Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20131207,10:00,07-12-2013,10:55,0.65353667,1.257218523,
20131207,11:00,07-12-2013,11:55,0.655525188,1.27777801,
20131207,12:00,07-12-2013,12:55,0.66573868,1.296780697,
20131207,13:00,07-12-2013,13:55,0.660316114,1.297640683,
20131207,14:00,07-12-2013,14:55,0.638569262,1.247452017,
20131207,15:00,07-12-2013,15:55,0.60539691,1.220905887,
20131207,16:00,07-12-2013,16:55,0.538208677,1.096062294,
20131207,17:00,07-12-2013,17:55,0.646025015,1.23236169,
20131207,18:00,07-12-2013,18:53,0.673923025,1.256316814,
20131207,19:00,07-12-2013,19:55,0.625639253,1.211589577,
20131207,20:00,07-12-2013,20:55,0.653390271,1.254458554,
20131207,21:00,07-12-2013,21:55,0.643641218,1.234537394,
20131207,22:00,07-12-2013,22:55,0.633721001,1.231399865,
20131207,23:00,07-12-2013,23:55,0.647964718,1.236884269,
20131208,00:00,08-12-2013,00:55,0.654232392,1.218819976,
20131208,01:00,08-12-2013,01:55,0.633120733,1.236872388,
20131208,02:00,08-12-2013,02:55,0.631543146,1.22765552,
20131208,03:00,08-12-2013,03:55,0.626026136,1.226755362,
20131208,04:00,08-12-2013,04:55,0.652562206,1.256413025,
20131208,05:00,08-12-2013,05:55,0.658652481,1.235463297,
20131208,06:00,08-12-2013,06:55,0.653156786,1.248899139,
20131208,07:00,08-12-2013,07:55,0.587175864,1.197834424,
20131208,08:00,08-12-2013,08:55,0.622450278,1.259155799,
20131208,09:00,08-12-2013,09:55,0.628576395,1.22536307,
20131208,10:00,08-12-2013,10:55,0.604542635,1.198719104,
20131208,11:00,08-12-2013,11:55,0.617287363,1.232920329,
20131208,12:00,08-12-2013,12:55,0.637881686,1.280310468,
20131208,13:00,08-12-2013,13:55,0.650835549,1.296785846,
20131208,14:00,08-12-2013,14:55,0.667670471,1.286567341,
20131208,15:00,08-12-2013,15:55,0.661752758,1.273461991,
20131208,16:00,08-12-2013,16:55,0.565140413,1.16131161,
20131208,17:00,08-12-2013,17:55,0.652130684,1.245963743,
20131208,18:00,08-12-2013,18:53,0.648311053,1.210070484,
20131208,19:00,08-12-2013,19:55,0.639117238,1.24137846,
20131208,20:00,08-12-2013,20:55,0.638986807,1.235581698,
20131208,21:00,08-12-2013,21:55,0.660443827,1.224335742,
20131208,22:00,08-12-2013,22:55,0.63864539,1.221254165,
20131208,23:00,08-12-2013,23:52,0.652338786,1.234989414,
20131209,00:00,09-12-2013,00:55,0.641528539,1.257289759,
20131209,01:00,09-12-2013,01:55,0.643973842,1.219104744,
20131209,02:00,09-12-2013,02:55,0.660202109,1.252329623,
20131209,03:00,09-12-2013,03:55,0.65952482,1.243754972,
20131209,04:00,09-12-2013,04:53,0.63681565,1.234423785,
20131209,05:00,09-12-2013,05:55,0.645881229,1.22751459,
20131209,06:00,09-12-2013,06:55,0.624805767,1.218081782,
20131209,07:00,09-12-2013,07:55,0.564689026,1.180932816,
20131209,08:00,09-12-2013,08:53,0.617400653,1.239756905,
20131209,09:00,09-12-2013,09:55,0.625454443,1.22485096,
20131209,10:00,09-12-2013,10:55,0.625014235,1.219212628,
20131209,11:00,09-12-2013,11:55,0.631594911,1.230848565,
20131209,12:00,09-12-2013,12:55,0.630363253,1.237097682,
20131209,13:00,09-12-2013,13:55,0.625562998,1.237630434,
20131209,14:00,09-12-2013,14:55,0.628884173,1.227132226,
20131209,15:00,09-12-2013,15:55,0.609215811,1.216806846,
20131209,16:00,09-12-2013,16:55,0.541670978,1.124349002,
20131209,17:00,09-12-2013,17:55,0.651881097,1.246485006,
20131209,18:00,09-12-2013,18:55,0.634616271,1.235862874,
20131209,19:00,09-12-2013,19:55,0.654634244,1.248684451,
20131209,20:00,09-12-2013,20:53,0.651836603,1.232836381,
20131209,21:00,09-12-2013,21:55,0.651027933,1.27502297,
20131209,22:00,09-12-2013,22:55,0.660301377,1.24873297,
20131209,23:00,09-12-2013,23:55,0.634629541,1.244951688,
20131210,00:00,10-12-2013,00:55,0.647362163,1.236826442,
20131210,01:00,10-12-2013,01:55,0.632185102,1.230213234,
20131210,02:00,10-12-2013,02:55,0.643482396,1.254424604,
20131210,03:00,10-12-2013,03:55,0.648274865,1.2326285,
20131210,04:00,10-12-2013,04:55,0.64113223,1.233140987,
20131210,05:00,10-12-2013,05:55,0.615179782,1.210607746,
20131210,06:00,10-12-2013,06:55,0.650808715,1.226208842,
20131210,07:00,10-12-2013,07:55,0.613876471,1.234428821,
20131210,08:00,10-12-2013,08:53,0.628237321,1.261521419,
20131210,09:00,10-12-2013,09:51,0.626828158,1.25008391,
20131210,10:00,10-12-2013,10:55,0.600163258,1.222128496,
20131210,11:00,10-12-2013,11:55,0.604381743,1.223513781,
20131210,12:00,10-12-2013,12:53,0.600306272,1.2148807,
20131210,13:00,10-12-2013,13:55,0.602561067,1.201562987,
20131210,14:00,10-12-2013,14:53,0.609791462,1.202949834,
20131210,15:00,10-12-2013,15:53,0.609823917,1.19124418,
20131210,16:00,10-12-2013,16:55,0.553898112,1.127735561,
20131210,17:00,10-12-2013,17:55,0.647519952,1.257448289,
20131210,18:00,10-12-2013,18:55,0.636674098,1.20164085,
20131210,19:00,10-12-2013,19:55,0.628290364,1.219886572,
20131210,20:00,10-12-2013,20:55,0.61932007,1.223529342,
20131210,21:00,10-12-2013,21:55,0.638987396,1.247052124,
20131210,22:00,10-12-2013,22:55,0.64008833,1.2138328,
20131210,23:00,10-12-2013,23:53,0.63638019,1.23866879,
20131211,00:00,11-12-2013,00:55,0.642842403,1.204626491,
20131211,01:00,11-12-2013,01:55,0.651419223,1.233223538,
20131211,02:00,11-12-2013,02:55,0.642686202,1.230367841,
20131211,03:00,11-12-2013,03:55,0.642102442,1.238966927,
20131211,04:00,11-12-2013,04:55,0.642546993,1.228271861,
20131211,05:00,11-12-2013,05:55,0.647110302,1.240607616,
20131211,06:00,11-12-2013,06:51,0.654295446,1.2479112,
20131211,07:00,11-12-2013,07:55,0.581235999,1.21660119,
20131211,08:00,11-12-2013,08:53,0.618649682,1.249727211,
20131211,09:00,11-12-2013,09:55,0.615721769,1.245621708,
20131211,10:00,11-12-2013,10:50,0.615721455,1.225922956,
20131211,11:00,11-12-2013,11:55,0.66317649,1.205716107,
20131211,12:00,11-12-2013,12:55,0.715437705,1.186868782,
20131211,13:00,11-12-2013,13:53,0.684002995,1.152158807,
20131211,14:00,11-12-2013,14:53,0.640961382,1.154258028,
20131211,15:00,11-12-2013,15:53,0.624599489,1.17367069,
20131211,16:00,11-12-2013,16:53,0.558928955,1.159139897,
20131211,17:00,11-12-2013,17:51,0.638007788,1.229067608,
20131211,18:00,11-12-2013,18:55,0.650896026,1.23870895,
20131211,19:00,11-12-2013,19:55,0.656029698,1.248901542,
20131211,20:00,11-12-2013,20:55,0.647665723,1.253443544,
20131211,21:00,11-12-2013,21:55,0.642127916,1.207964393,
20131211,22:00,11-12-2013,22:55,0.643815762,1.241692355,
20131211,23:00,11-12-2013,23:55,0.644559311,1.21521463,
20131212,00:00,12-12-2013,00:55,0.642426281,1.215649483,
20131212,01:00,12-12-2013,01:55,0.646495099,1.232659617,
20131212,02:00,12-12-2013,02:55,0.616595042,1.220812331,
20131212,03:00,12-12-2013,03:55,0.637447614,1.238087783,
20131212,04:00,12-12-2013,04:55,0.626780746,1.219583281,
20131212,05:00,12-12-2013,05:55,0.633709113,1.195449639,
20131212,06:00,12-12-2013,06:55,0.627433135,1.218293929,
20131212,07:00,12-12-2013,07:55,0.650503018,1.260046713,
20131212,08:00,12-12-2013,08:53,0.648319207,1.140007815,
20131212,09:00,12-12-2013,09:50,0.683078034,1.129577156,
20131212,10:00,12-12-2013,10:55,0.7023265,1.115716077,
20131212,11:00,12-12-2013,11:51,0.72536038,1.173261771,
20131212,12:00,12-12-2013,12:55,0.700180875,1.186059532,
20131212,13:00,12-12-2013,13:55,0.663675109,1.215421538,
20131212,14:00,12-12-2013,14:55,0.653265597,1.223822552,
20131212,15:00,12-12-2013,15:55,0.637242779,1.20741195,
20131212,16:00,12-12-2013,16:55,0.56366192,1.167568618,
20131212,17:00,12-12-2013,17:55,0.671268116,1.252192473,
20131212,18:00,12-12-2013,18:55,0.63806005,1.227892531,
20131212,19:00,12-12-2013,19:55,0.641791383,1.22876707,
20131212,20:00,12-12-2013,20:55,0.673975837,1.257097896,
20131212,21:00,12-12-2013,21:53,0.652555259,1.255128693,
20131212,22:00,12-12-2013,22:55,0.642162636,1.21974388,
20131212,23:00,12-12-2013,23:55,0.645966254,1.232630416,
20131213,00:00,13-12-2013,00:55,0.64009092,1.256736294,
20131213,01:00,13-12-2013,01:55,0.643326676,1.247942289,
20131213,02:00,13-12-2013,02:55,0.629970413,1.255045807,
20131213,03:00,13-12-2013,03:55,0.659934357,1.252261685,
20131213,04:00,13-12-2013,04:55,0.63592622,1.224071215,
20131213,05:00,13-12-2013,05:55,0.638941149,1.21048911,
20131213,06:00,13-12-2013,06:55,0.63298944,1.217391096,
20131213,07:00,13-12-2013,07:55,0.594953188,1.198597423,
20131213,08:00,13-12-2013,08:55,0.64592063,1.258733003,
20131213,09:00,13-12-2013,09:55,0.659497842,1.155951739,
20131213,10:00,13-12-2013,10:55,0.667593574,1.104226603,
20131213,11:00,13-12-2013,11:55,0.700742294,1.16017462,
20131213,12:00,13-12-2013,12:55,0.695488373,1.179644035,
20131213,13:00,13-12-2013,13:55,0.631349138,1.183692997,
20131213,14:00,13-12-2013,14:55,,,
20131213,15:00,13-12-2013,15:55,0.626921596,1.195629688,
20131213,16:00,13-12-2013,16:53,0.545288476,1.114013907,
20131213,17:00,13-12-2013,17:55,0.640555695,1.224543234,
20131213,18:00,13-12-2013,18:55,0.651327382,1.236247788,
20131213,19:00,13-12-2013,19:55,0.667123892,1.245258746,
20131213,20:00,13-12-2013,20:55,0.638337294,1.219217547,
20131213,21:00,13-12-2013,21:55,0.674146569,1.252198503,
20131213,22:00,13-12-2013,22:55,0.652869431,1.245320649,
20131213,23:00,13-12-2013,23:55,0.634981355,1.213097887,
20131214,00:00,14-12-2013,00:55,0.629318459,1.225435106,
20131214,01:00,14-12-2013,01:55,0.634832995,1.219895161,
20131214,02:00,14-12-2013,02:55,0.633036912,1.229177307,
20131214,03:00,14-12-2013,03:55,0.609468812,1.21296132,
20131214,04:00,14-12-2013,04:55,0.637139409,1.221588394,
20131214,05:00,14-12-2013,05:55,0.63320083,1.211739072,
20131214,06:00,14-12-2013,06:55,0.621089503,1.212432045,
20131214,07:00,14-12-2013,07:55,0.636412291,1.279108509,
20131214,08:00,14-12-2013,08:55,0.665528638,1.223969487,
20131214,09:00,14-12-2013,09:55,0.664812277,1.166970228,
20131214,10:00,14-12-2013,10:55,0.666526547,1.135876742,
20131214,11:00,14-12-2013,11:55,0.677236571,1.123882589,
20131214,12:00,14-12-2013,12:55,0.675774657,1.139261895,
20131214,13:00,14-12-2013,13:53,0.671033846,1.178294029,
20131214,14:00,14-12-2013,14:55,0.656184053,1.220925629,
20131214,15:00,14-12-2013,15:55,0.650812592,1.256352397,
20131214,16:00,14-12-2013,16:53,0.59279422,1.205623619,
20131214,17:00,14-12-2013,17:55,0.641917854,1.236992129,
20131214,18:00,14-12-2013,18:55,0.614533792,1.217803004,
20131214,19:00,14-12-2013,19:55,0.638454759,1.241103018,
20131214,20:00,14-12-2013,20:55,0.669474976,1.263305457,
20131214,21:00,14-12-2013,21:55,0.627969756,1.220791721,
20131214,22:00,14-12-2013,22:55,0.651231417,1.217304679,
20131214,23:00,14-12-2013,23:55,0.639055763,1.237216203,
20131215,00:00,15-12-2013,00:55,0.622165181,1.24373277,
20131215,01:00,15-12-2013,01:55,0.654516988,1.229115928,
20131215,02:00,15-12-2013,02:55,0.634764134,1.208376611,
20131215,03:00,15-12-2013,03:55,0.623894578,1.254282364,
20131215,04:00,15-12-2013,04:55,0.635102002,1.235161431,
20131215,05:00,15-12-2013,05:55,0.652230025,1.254299062,
20131215,06:00,15-12-2013,06:53,0.643912792,1.267913754,
20131215,07:00,15-12-2013,07:55,0.615945871,1.253968588,
20131215,08:00,15-12-2013,08:55,0.616226746,1.225068474,
20131215,09:00,15-12-2013,09:55,0.601116551,1.20150169,
20131215,10:00,15-12-2013,10:55,0.613286541,1.210632439,
20131215,11:00,15-12-2013,11:55,0.621365377,1.201988993,
20131215,12:00,15-12-2013,12:53,0.614550163,1.199057276,
20131215,13:00,15-12-2013,13:55,0.623307072,1.211758845,
20131215,14:00,15-12-2013,14:55,0.621410467,1.215065724,
20131215,15:00,15-12-2013,15:55,0.607266974,1.207543396,
20131215,16:00,15-12-2013,16:55,0.536610177,1.118445671,
20131215,17:00,15-12-2013,17:55,0.658053447,1.266696679,
20131215,18:00,15-12-2013,18:55,0.646470568,1.259881232,
20131215,19:00,15-12-2013,19:55,0.650661686,1.21234351,
20131215,20:00,15-12-2013,20:55,0.639125447,1.21670742,
20131215,21:00,15-12-2013,21:55,0.625043227,1.25425279,
20131215,22:00,15-12-2013,22:55,0.633194785,1.228686904,
20131215,23:00,15-12-2013,23:55,0.631073575,1.212637537,
20131216,00:00,16-12-2013,00:55,0.62590193,1.240490702,
20131216,01:00,16-12-2013,01:55,0.630075316,1.245857143,
20131216,02:00,16-12-2013,02:55,0.668240188,1.254679384,
20131216,03:00,16-12-2013,03:53,0.630932285,1.214775916,
20131216,04:00,16-12-2013,04:55,0.643811375,1.22238384,
20131216,05:00,16-12-2013,05:55,0.641836032,1.234510548,
20131216,06:00,16-12-2013,06:53,0.643723174,1.20777146,
20131216,07:00,16-12-2013,07:55,0.602708997,1.231094944,
20131216,08:00,16-12-2013,08:55,0.629305247,1.225085716,
20131216,09:00,16-12-2013,09:55,0.641446249,1.22372579,
20131216,10:00,16-12-2013,10:55,0.640408747,1.214941661,
20131216,11:00,16-12-2013,11:55,0.640985222,1.202925134,
20131216,12:00,16-12-2013,12:55,0.64147199,1.21756969,
20131216,13:00,16-12-2013,13:55,0.634342162,1.211706476,
20131216,14:00,16-12-2013,14:55,0.627260949,1.210197493,
20131216,15:00,16-12-2013,15:55,0.615639356,1.204324346,
20131216,16:00,16-12-2013,16:55,0.556701863,1.150073917,
20131216,17:00,16-12-2013,17:55,0.641318273,1.25793027,
20131216,18:00,16-12-2013,18:55,0.657310135,1.233596951,
20131216,19:00,16-12-2013,19:55,0.649387059,1.239345162,
20131216,20:00,16-12-2013,20:53,0.649677027,1.240958139,
20131216,21:00,16-12-2013,21:52,0.647814155,1.25054731,
20131216,22:00,16-12-2013,22:55,0.63623016,1.226151506,
20131216,23:00,16-12-2013,23:53,0.623137638,1.223020968,
20131217,00:00,17-12-2013,00:55,0.619220844,1.205013601,
20131217,01:00,17-12-2013,01:55,0.642999824,1.223203411,
20131217,02:00,17-12-2013,02:50,0.64747403,1.253438561,
20131217,03:00,17-12-2013,03:53,0.637986731,1.232323409,
20131217,04:00,17-12-2013,04:55,0.651520359,1.222885105,
20131217,05:00,17-12-2013,05:55,0.627850528,1.241573002,
20131217,06:00,17-12-2013,06:55,0.642330691,1.229870814,
20131217,07:00,17-12-2013,07:51,0.621303397,1.260148399,
20131217,08:00,17-12-2013,08:53,0.632208353,1.253139496,
20131217,09:00,17-12-2013,09:55,0.628277098,1.252758954,
20131217,10:00,17-12-2013,10:55,0.620616055,1.228668809,
20131217,11:00,17-12-2013,11:50,0.610929981,1.212414607,
20131217,12:00,17-12-2013,12:51,0.627407293,1.218184122,
20131217,13:00,17-12-2013,13:55,0.640439983,1.230015939,
20131217,14:00,17-12-2013,14:55,0.643872464,1.235232342,
20131217,15:00,17-12-2013,15:53,0.632848361,1.224430037,
20131217,16:00,17-12-2013,16:55,0.555980584,1.142322037,
20131217,17:00,17-12-2013,17:55,0.634738709,1.234629118,
20131217,18:00,17-12-2013,18:55,0.640278103,1.245457757,
20131217,19:00,17-12-2013,19:51,0.640953574,1.239701565,
20131217,20:00,17-12-2013,20:55,0.655178281,1.265366755,
20131217,21:00,17-12-2013,21:55,0.671353091,1.251744118,
20131217,22:00,17-12-2013,22:55,0.647570858,1.215397732,
20131217,23:00,17-12-2013,23:55,0.634536297,1.219466029,
20131218,00:00,18-12-2013,00:55,0.638525234,1.242564856,
20131218,01:00,18-12-2013,01:55,0.626561902,1.216265531,
20131218,02:00,18-12-2013,02:55,0.632461845,1.232131821,
20131218,03:00,18-12-2013,03:53,0.618490985,1.23129658,
20131218,04:00,18-12-2013,04:55,0.647713049,1.229966586,
20131218,05:00,18-12-2013,05:55,0.632430439,1.253427018,
20131218,06:00,18-12-2013,06:55,0.64192748,1.240659854,
20131218,07:00,18-12-2013,07:55,0.596028979,1.228291493,
20131218,08:00,18-12-2013,08:55,0.623517406,1.261621932,
20131218,09:00,18-12-2013,09:55,0.639703127,1.290858668,
20131218,10:00,18-12-2013,10:55,0.658325013,1.294220413,
20131218,11:00,18-12-2013,11:55,0.646972227,1.255086467,
20131218,12:00,18-12-2013,12:55,0.63256404,1.222303081,
20131218,13:00,18-12-2013,13:55,0.641292749,1.224931148,
20131218,14:00,18-12-2013,14:55,0.635999182,1.220906118,
20131218,15:00,18-12-2013,15:55,0.611218963,1.222298802,
20131218,16:00,18-12-2013,16:55,0.532014827,1.089366428,
20131218,17:00,18-12-2013,17:55,0.645487263,1.225941904,
20131218,18:00,18-12-2013,18:55,0.636575673,1.210619157,
20131218,19:00,18-12-2013,19:55,0.642591862,1.209839122,
20131218,20:00,18-12-2013,20:55,,,
20131218,21:00,18-12-2013,21:55,0.650143191,1.239500956,
20131218,22:00,18-12-2013,22:55,0.661636814,1.237314454,
20131218,23:00,18-12-2013,23:55,0.639627058,1.227010638,
20131219,00:00,19-12-2013,00:55,0.629385012,1.251266034,
20131219,01:00,19-12-2013,01:55,0.656740255,1.239094601,
20131219,02:00,19-12-2013,02:55,0.66486904,1.271532906,
20131219,03:00,19-12-2013,03:55,0.658195972,1.250557848,
20131219,04:00,19-12-2013,04:55,0.631520867,1.242797903,
20131219,05:00,19-12-2013,05:55,0.6281458,1.248987377,
20131219,06:00,19-12-2013,06:55,0.639800926,1.247802712,
20131219,07:00,19-12-2013,07:55,0.601504273,1.23115524,
20131219,08:00,19-12-2013,08:55,0.586294787,1.169251194,
20131219,09:00,19-12-2013,09:55,0.555627441,1.103960559,
20131219,10:00,19-12-2013,10:55,0.565726603,1.165370221,
20131219,11:00,19-12-2013,11:55,0.584142772,1.188335616,
20131219,12:00,19-12-2013,12:55,0.5918831,1.20033149,
20131219,13:00,19-12-2013,13:55,0.643419585,1.237091143,
20131219,14:00,19-12-2013,14:55,0.650959478,1.210557153,
20131219,15:00,19-12-2013,15:55,0.630169922,1.207591924,
20131219,16:00,19-12-2013,16:55,0.575177077,1.175946658,
20131219,17:00,19-12-2013,17:55,0.657668786,1.253911279,
20131219,18:00,19-12-2013,18:55,0.634608143,1.232875645,
20131219,19:00,19-12-2013,19:55,0.660035735,1.257314572,
20131219,20:00,19-12-2013,20:55,0.65054444,1.235177702,
20131219,21:00,19-12-2013,21:55,0.667509844,1.244159403,
20131219,22:00,19-12-2013,22:55,0.653720667,1.249755089,
20131219,23:00,19-12-2013,23:53,0.623566328,1.225166917,
20131220,00:00,20-12-2013,00:53,0.662826234,1.260700668,
20131220,01:00,20-12-2013,01:55,0.634878906,1.234069656,
20131220,02:00,20-12-2013,02:53,0.625012606,1.230517522,
20131220,03:00,20-12-2013,03:55,0.642784269,1.232356927,
20131220,04:00,20-12-2013,04:55,0.657631428,1.222304558,
20131220,05:00,20-12-2013,05:53,0.646269125,1.236363476,
20131220,06:00,20-12-2013,06:55,0.624028148,1.214877382,
20131220,07:00,20-12-2013,07:55,0.627717465,1.272852592,
20131220,08:00,20-12-2013,08:55,0.629090999,1.230447193,
20131220,09:00,20-12-2013,09:55,0.628419534,1.218081757,
20131220,10:00,20-12-2013,10:55,0.638518451,1.218774923,
20131220,11:00,20-12-2013,11:55,0.639337439,1.230527041,
20131220,12:00,20-12-2013,12:55,0.639762941,1.226727141,
20131220,13:00,20-12-2013,13:55,0.631092635,1.225761386,
20131220,14:00,20-12-2013,14:55,,,
20131220,15:00,20-12-2013,15:55,0.626803761,1.213803209,
20131220,16:00,20-12-2013,16:55,0.569102152,1.131292335,
20131220,17:00,20-12-2013,17:55,0.647604765,1.242530611,
20131220,18:00,20-12-2013,18:50,0.645441582,1.218135936,
20131220,19:00,20-12-2013,19:55,0.636375187,1.230299213,
20131220,20:00,20-12-2013,20:55,0.64812506,1.234681487,
20131220,21:00,20-12-2013,21:55,0.634997668,1.227024504,
20131220,22:00,20-12-2013,22:55,0.650234589,1.241920028,
20131220,23:00,20-12-2013,23:55,0.676163114,1.268919863,
20131221,00:00,21-12-2013,00:53,0.666286696,1.277426075,
20131221,01:00,21-12-2013,01:55,0.655697787,1.232664506,
20131221,02:00,21-12-2013,02:55,0.639123456,1.224686164,
20131221,03:00,21-12-2013,03:55,0.646207801,1.198512722,
20131221,04:00,21-12-2013,04:55,0.622876913,1.214920666,
20131221,05:00,21-12-2013,05:55,0.650936652,1.230880061,
20131221,06:00,21-12-2013,06:53,0.661223321,1.207028477,
20131221,07:00,21-12-2013,07:55,0.59569648,1.255557114,
20131221,08:00,21-12-2013,08:55,0.603110863,1.22830174,
20131221,09:00,21-12-2013,09:55,0.602059248,1.210437665,
20131221,10:00,21-12-2013,10:55,0.593035122,1.221353313,
20131221,11:00,21-12-2013,11:53,0.603990445,1.237000121,
20131221,12:00,21-12-2013,12:55,0.617595017,1.236201439,
20131221,13:00,21-12-2013,13:55,0.603577226,1.219734093,
20131221,14:00,21-12-2013,14:55,0.609016946,1.222455404,
20131221,15:00,21-12-2013,15:55,0.614589344,1.225002755,
20131221,16:00,21-12-2013,16:55,0.560284512,1.155853836,
20131221,17:00,21-12-2013,17:55,0.653751037,1.242826699,
20131221,18:00,21-12-2013,18:55,0.629738139,1.229310436,
