Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2022,Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,52,26.147,0.0,No,01:32.4,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,70,+1 lap,0.0,No,01:10.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,53,62.549,1.0,No,01:39.2,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,69,+1 lap,0.0,No,01:22.4,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,44,103.078,0.0,No,01:52.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,72,22.459,1.0,No,01:15.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,39,DNF,0.0,No,01:27.5,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,59,56.33,8.0,No,01:50.3,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,28,73.904,0.0,No,01:45.2,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,21,DNF,0.0,No,01:43.1,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,70,+1 lap,0.0,No,01:22.5,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,71,23.552,1.0,No,01:14.8,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,58,76.931,4.0,No,01:29.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10.0,56,86.713,1.0,No,01:34.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Emilia Romagna,8,18,Lance Stroll,Aston Martin Mercedes,10.0,63,56.909,4.0,No,01:19.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Portugal,14,18,Lance Stroll,Aston Martin Mercedes,17.0,65,+1 lap,0.0,No,01:22.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Spain,11,18,Lance Stroll,Aston Martin Mercedes,11.0,65,+1 lap,0.0,No,01:22.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Monaco,8,18,Lance Stroll,Aston Martin Mercedes,13.0,77,+1 lap,4.0,No,01:14.7,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Azerbaijan,NC,18,Lance Stroll,Aston Martin Mercedes,19.0,29,DNF,0.0,No,01:46.2,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,France,10,18,Lance Stroll,Aston Martin Mercedes,19.0,53,91.946,1.0,No,01:37.8,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Styria,8,18,Lance Stroll,Aston Martin Mercedes,9.0,70,+1 lap,4.0,No,01:09.8,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Austria,13,18,Lance Stroll,Aston Martin Mercedes,9.0,70,+1 lap,0.0,No,01:08.7,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Great Britain,8,18,Lance Stroll,Aston Martin Mercedes,14.0,52,74.289,4.0,No,01:32.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Hungary,NC,18,Lance Stroll,Aston Martin Mercedes,12.0,0,DNF,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Belgium,20,18,Lance Stroll,Aston Martin Mercedes,19.0,1,44.108,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12.0,70,+2 laps,0.0,No,01:15.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Italy,7,18,Lance Stroll,Aston Martin Mercedes,9.0,53,15.804,6.0,No,01:25.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Russia,11,18,Lance Stroll,Aston Martin Mercedes,7.0,53,116.198,0.0,No,01:40.5,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8.0,58,82.018,2.0,No,01:32.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,United States,12,18,Lance Stroll,Aston Martin Mercedes,13.0,55,+1 lap,0.0,No,01:41.2,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20.0,69,+2 laps,0.0,No,01:20.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14.0,47,DNF,0.0,No,01:15.3,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12.0,57,81.274,8.0,No,01:27.4,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18.0,50,77.212,0.0,No,01:32.8,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2021,Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13.0,57,+1 lap,0.0,No,01:28.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Austria,NC,18,Lance Stroll,Racing Point BWT Mercedes,9.0,20,DNF,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Styria,7,18,Lance Stroll,Racing Point BWT Mercedes,12.0,71,62.453,6.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Hungary,4,18,Lance Stroll,Racing Point BWT Mercedes,3.0,70,57.579,12.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Great Britain,9,18,Lance Stroll,Racing Point BWT Mercedes,6.0,52,37.311,2.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,70th Anniversary,6,18,Lance Stroll,Racing Point BWT Mercedes,6.0,52,42.538,8.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Spain,4,18,Lance Stroll,Racing Point BWT Mercedes,5.0,65,+1 lap,12.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Belgium,9,18,Lance Stroll,Racing Point BWT Mercedes,9.0,44,52.603,2.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Italy,3,18,Lance Stroll,Racing Point BWT Mercedes,8.0,53,3.358,15.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Tuscany,NC,18,Lance Stroll,Racing Point BWT Mercedes,6.0,42,DNF,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Russia,NC,18,Lance Stroll,Racing Point BWT Mercedes,12.0,0,DNF,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Portugal,NC,18,Lance Stroll,Racing Point BWT Mercedes,12.0,51,DNF,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Emilia Romagna,13,18,Lance Stroll,Racing Point BWT Mercedes,15.0,63,29.163,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Turkey,9,18,Lance Stroll,Racing Point BWT Mercedes,1.0,58,72.353,2.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Bahrain,NC,18,Lance Stroll,Racing Point BWT Mercedes,13.0,2,DNF,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Sakhir,3,18,Lance Stroll,Racing Point BWT Mercedes,10.0,87,11.869,15.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2020,Abu Dhabi,10,18,Lance Stroll,Racing Point BWT Mercedes,8.0,55,102.738,1.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Bahrain,7,63,George Russell,Mercedes,6.0,57,55.873,6.0,No,01:37.2,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Saudi Arabia,4,63,George Russell,Mercedes,3.0,50,25.866,12.0,No,01:32.4,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Australia,NC,63,George Russell,Mercedes,2.0,17,DNF,0.0,No,01:22.7,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Azerbaijan,8,63,George Russell,Mercedes,11.0,51,74.24,5.0,Yes,01:43.4,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Miami,4,63,George Russell,Mercedes,6.0,57,33.229,12.0,No,01:31.0,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Monaco,5,63,George Russell,Mercedes,8.0,78,56.284,10.0,No,01:16.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Spain,3,63,George Russell,Mercedes,12.0,66,32.389,15.0,No,01:17.9,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Canada,NC,63,George Russell,Mercedes,4.0,53,DNF,0.0,No,01:17.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Austria,7,63,George Russell,Mercedes,11.0,71,48.403,6.0,No,01:09.3,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Great Britain,5,63,George Russell,Mercedes,6.0,52,11.206,10.0,No,01:31.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Hungary,6,63,George Russell,Mercedes,18.0,70,65.825,8.0,No,01:22.2,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Belgium,6,63,George Russell,Mercedes,8.0,44,63.101,8.0,No,01:50.6,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Netherlands,17,63,George Russell,Mercedes,3.0,72,55.754,0.0,No,01:15.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Italy,5,63,George Russell,Mercedes,4.0,51,23.028,10.0,No,01:25.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Singapore,16,63,George Russell,Mercedes,2.0,61,DNF,0.0,No,01:36.3,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Japan,7,63,George Russell,Mercedes,8.0,53,57.659,6.0,No,01:37.7,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Qatar,4,63,George Russell,Mercedes,2.0,57,34.119,12.0,No,01:25.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,United States,5,63,George Russell,Mercedes,5.0,56,24.999,10.0,No,01:39.4,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Mexico,6,63,George Russell,Mercedes,8.0,71,41.02,8.0,No,01:22.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Brazil,NC,63,George Russell,Mercedes,8.0,57,DNF,0.0,No,01:14.9,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Las Vegas,8,63,George Russell,Mercedes,3.0,50,23.091,4.0,No,01:36.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Abu Dhabi,3,63,George Russell,Mercedes,4.0,58,20.328,15.0,No,01:28.2,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Bahrain,4,63,George Russell,Mercedes,9.0,57,11.211,12.0,No,01:36.3,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Saudi Arabia,5,63,George Russell,Mercedes,6.0,50,32.732,10.0,No,01:32.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Australia,3,63,George Russell,Mercedes,6.0,58,25.593,15.0,No,01:21.5,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Emilia Romagna,4,63,George Russell,Mercedes,11.0,63,42.506,12.0,No,01:21.0,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Miami,5,63,George Russell,Mercedes,12.0,57,18.582,10.0,No,01:32.2,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Spain,3,63,George Russell,Mercedes,4.0,66,32.927,15.0,No,01:24.6,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Monaco,5,63,George Russell,Mercedes,6.0,64,11.968,10.0,No,01:16.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Azerbaijan,3,63,George Russell,Mercedes,5.0,51,45.995,15.0,No,01:47.2,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Canada,4,63,George Russell,Mercedes,8.0,70,12.313,12.0,No,01:16.4,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Great Britain,NC,63,George Russell,Mercedes,8.0,0,DNF,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Austria,4,63,George Russell,Mercedes,4.0,71,58.972,12.0,No,01:09.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,France,3,63,George Russell,Mercedes,6.0,53,16.495,15.0,No,01:37.5,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Hungary,3,63,George Russell,Mercedes,1.0,70,12.337,15.0,No,01:22.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Belgium,4,63,George Russell,Mercedes,5.0,44,29.14,12.0,No,01:50.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Netherlands,2,63,George Russell,Mercedes,6.0,72,4.071,18.0,No,01:13.7,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Italy,3,63,George Russell,Mercedes,2.0,53,3.405,15.0,No,01:25.3,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Singapore,14,63,George Russell,Mercedes,20.0,57,+2 laps,0.0,No,01:46.5,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Japan,8,63,George Russell,Mercedes,8.0,28,47.661,4.0,No,01:47.0,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,United States,5,63,George Russell,Mercedes,4.0,56,44.815,11.0,Yes,01:38.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Mexico,4,63,George Russell,Mercedes,2.0,71,49.431,13.0,Yes,01:20.2,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Brazil,1,63,George Russell,Mercedes,1.0,71,38:34.0,26.0,Yes,01:13.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2022,Abu Dhabi,5,63,George Russell,Mercedes,6.0,58,35.888,10.0,No,01:28.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Bahrain,14,63,George Russell,Williams Mercedes,15.0,55,+1 lap,0.0,No,01:35.0,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Emilia Romagna,NC,63,George Russell,Williams Mercedes,12.0,30,DNF,0.0,No,01:26.5,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Portugal,16,63,George Russell,Williams Mercedes,11.0,65,+1 lap,0.0,No,01:22.7,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Spain,14,63,George Russell,Williams Mercedes,15.0,65,+1 lap,0.0,No,01:23.2,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Monaco,14,63,George Russell,Williams Mercedes,15.0,77,+1 lap,0.0,No,01:15.5,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Azerbaijan,17,63,George Russell,Williams Mercedes,15.0,48,DNF,0.0,No,01:46.0,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,France,12,63,George Russell,Williams Mercedes,14.0,52,+1 lap,0.0,No,01:38.3,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Styria,NC,63,George Russell,Williams Mercedes,10.0,36,DNF,0.0,No,01:10.5,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Austria,11,63,George Russell,Williams Mercedes,8.0,70,+1 lap,0.0,No,01:08.9,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Great Britain,12,63,George Russell,Williams Mercedes,12.0,51,+1 lap,0.0,No,01:32.0,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Hungary,8,63,George Russell,Williams Mercedes,17.0,70,79.094,4.0,No,01:22.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Belgium,2,63,George Russell,Williams Mercedes,2.0,1,1.995,9.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Netherlands,17,63,George Russell,Williams Mercedes,11.0,69,DNF,0.0,No,01:15.6,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Italy,9,63,George Russell,Williams Mercedes,14.0,53,19.742,2.0,No,01:25.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Russia,10,63,George Russell,Williams Mercedes,3.0,53,100.551,1.0,No,01:40.6,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Turkey,15,63,George Russell,Williams Mercedes,13.0,57,+1 lap,0.0,No,01:33.4,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,United States,14,63,George Russell,Williams Mercedes,20.0,55,+1 lap,0.0,No,01:41.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Mexico,16,63,George Russell,Williams Mercedes,16.0,69,+2 laps,0.0,No,01:22.0,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Brazil,13,63,George Russell,Williams Mercedes,17.0,70,+1 lap,0.0,No,01:14.4,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Qatar,17,63,George Russell,Williams Mercedes,15.0,55,+2 laps,0.0,No,01:25.8,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Saudi Arabia,NC,63,George Russell,Williams Mercedes,14.0,14,DNF,0.0,No,01:36.1,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2021,Abu Dhabi,NC,63,George Russell,Williams Mercedes,17.0,26,DNF,0.0,No,01:30.6,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Austria,NC,63,George Russell,Williams Mercedes,17.0,49,DNF,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Styria,16,63,George Russell,Williams Mercedes,11.0,69,+2 laps,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Hungary,18,63,George Russell,Williams Mercedes,12.0,69,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Great Britain,12,63,George Russell,Williams Mercedes,20.0,52,52.004,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,70th Anniversary,18,63,George Russell,Williams Mercedes,15.0,51,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Spain,17,63,George Russell,Williams Mercedes,18.0,65,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Belgium,NC,63,George Russell,Williams Mercedes,15.0,9,DNF,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Italy,14,63,George Russell,Williams Mercedes,19.0,53,36.593,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Tuscany,11,63,George Russell,Williams Mercedes,18.0,59,32.404,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Russia,18,63,George Russell,Williams Mercedes,13.0,52,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Eifel,NC,63,George Russell,Williams Mercedes,17.0,12,DNF,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Portugal,14,63,George Russell,Williams Mercedes,14.0,65,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Emilia Romagna,NC,63,George Russell,Williams Mercedes,13.0,51,DNF,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Turkey,16,63,George Russell,Williams Mercedes,20.0,57,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Bahrain,12,63,George Russell,Williams Mercedes,14.0,56,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Sakhir,9,63,George Russell,Mercedes,2.0,87,18.556,3.0,Yes,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2020,Abu Dhabi,15,63,George Russell,Williams Mercedes,16.0,54,+1 lap,0.0,No,,RUS,63,Mercedes,United Kingdom,11,469.0,104,0,1(x1),1,15/02/1998,"King's Lynn, England"
2023,Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12.0,57,72.647,4.0,No,01:37.4,BOT,77,Alfa Romeo,Finland,67,1797.0,222,0,1(x10),1,28/08/1989,"Nastola, Finland"
